1.184178164843099207e-01 7.606929683207049875e-01
1.184179351640801264e-01 7.611356493227010578e-01
1.184179551407859993e-01 7.607449941527558712e-01
1.184179579998725640e-01 7.612837568324603010e-01
1.184180226435517236e-01 7.609527961769806392e-01
1.184180308884431737e-01 7.611766271940573203e-01
1.184180942543534565e-01 7.619208313906962182e-01
1.184181060726161860e-01 7.605053770552085979e-01
1.184181129095415314e-01 7.614184751020509623e-01
1.184181822103027443e-01 7.606601510216473017e-01
1.184182191519499716e-01 7.610778968325482285e-01
1.184183112560122653e-01 7.617204622455439056e-01
1.184183546622250144e-01 7.606880526380501717e-01
1.184183658420356056e-01 7.606737889515829965e-01
1.184184103938539928e-01 7.620343668967389794e-01
1.184184636314327688e-01 7.615441707999269783e-01
1.184185282084436325e-01 7.619731890966410237e-01
1.184185600065148086e-01 7.610036485500781822e-01
1.184185701649662775e-01 7.609023556719449743e-01
1.184186011958679036e-01 7.612852694591416558e-01
1.184186351562828421e-01 7.606715850549565783e-01
1.184186360897529627e-01 7.609046778863195470e-01
1.184186425586771785e-01 7.602644688666561068e-01
1.184187373031721086e-01 7.613855629258727831e-01
1.184187389350427749e-01 7.605909141984477095e-01
1.184187960271084611e-01 7.606899207047638223e-01
1.184188160201706808e-01 7.619158459611854450e-01
1.184188420613501019e-01 7.606394395400954966e-01
1.184188507576499766e-01 7.604449080162775099e-01
1.184189064663894592e-01 7.615513400941427147e-01
1.184189339897720739e-01 7.603862410014033957e-01
1.184189389186455221e-01 7.612360455790788683e-01
1.184189614721320727e-01 7.609821508068265183e-01
1.184189957442257218e-01 7.606040138520216987e-01
1.184190140310259765e-01 7.617276936950863053e-01
1.184190755405510470e-01 7.607180914148640172e-01
1.184190767764729396e-01 7.618751440740960668e-01
1.184190790812767874e-01 7.614009571478301819e-01
1.184190917276861515e-01 7.608592293742454382e-01
1.184191123088784020e-01 7.605994816051064866e-01
1.184191126789760629e-01 7.605591594627001406e-01
1.184191220249536936e-01 7.600869108944898755e-01
1.184192791197622441e-01 7.615720566839906391e-01
1.184193008391342949e-01 7.604577046617377878e-01
1.184193541285498280e-01 7.605975064093796201e-01
1.184193685959862713e-01 7.610931628528387893e-01
1.184193743424032524e-01 7.615609251993139539e-01
1.184193750610669366e-01 7.605467795806172271e-01
1.184193767199235303e-01 7.610229705307598458e-01
1.184194858970729763e-01 7.607395944923567299e-01
1.184194939463241031e-01 7.607502054907798739e-01
1.184195031201231429e-01 7.613073689270333233e-01
1.184195419326963261e-01 7.607857060091449686e-01
1.184195739143463766e-01 7.604044493921465753e-01
1.184195935010192574e-01 7.619034738682706198e-01
1.184195938073695359e-01 7.604137506379553546e-01
1.184196209948403383e-01 7.606928736574402050e-01
1.184197083892717245e-01 7.620403641630574265e-01
1.184197130825964533e-01 7.611120760871168400e-01
1.184197438467490954e-01 7.615212455233799638e-01
1.184197501406917957e-01 7.607385213728258266e-01
1.184197609495581810e-01 7.612149831766091834e-01
1.184197769993700355e-01 7.608489177674296888e-01
1.184198012078412909e-01 7.606717115870313961e-01
1.184198521338249710e-01 7.617431490414184880e-01
1.184199360251488864e-01 7.607283242902441733e-01
1.184199403934488304e-01 7.611785366703331945e-01
1.184199545772655349e-01 7.606070888626745852e-01
1.184199997937432081e-01 7.601391698759234483e-01
1.184200817113349458e-01 7.609255659701034125e-01
1.184200823565063621e-01 7.607180214236970439e-01
1.184200887712045097e-01 7.608843197303832850e-01
1.184201020340832494e-01 7.611532074344372623e-01
1.184201025188603151e-01 7.606735199317394835e-01
1.184201353441072524e-01 7.616608475012128787e-01
1.184201916186382181e-01 7.614782121183619745e-01
1.184202475158961654e-01 7.611594027566072063e-01
1.184202746807818396e-01 7.614666301691408457e-01
1.184202898307123580e-01 7.609247895933235473e-01
1.184202959364421132e-01 7.606524659267379640e-01
1.184203016263820213e-01 7.607698497675472460e-01
1.184203026918143886e-01 7.610587328918231309e-01
1.184203577863286866e-01 7.605489806997968172e-01
1.184203752567312556e-01 7.615743233972199766e-01
1.184203926912130167e-01 7.608436155697592129e-01
1.184204255972165359e-01 7.608031563434164424e-01
1.184204396069854920e-01 7.603263950870662313e-01
1.184204527398997064e-01 7.608282532698277256e-01
1.184204539154102565e-01 7.608743944002113180e-01
1.184204624366816949e-01 7.615896152634056282e-01
1.184204799679176162e-01 7.599048492138762434e-01
1.184204924655204022e-01 7.607856460364137430e-01
1.184204957168379785e-01 7.612092431133354875e-01
1.184205114915418688e-01 7.615854063469656987e-01
1.184205173179876946e-01 7.607695576129873682e-01
1.184205587337863880e-01 7.606256762512690894e-01
1.184205862644842761e-01 7.609879067852901580e-01
1.184206240495263435e-01 7.606787329098212425e-01
1.184206515388352560e-01 7.623694244802756703e-01
1.184206681169699960e-01 7.607477681568083350e-01
1.184206894286380096e-01 7.605186988473211507e-01
1.184207114016277707e-01 7.606417785529452358e-01
1.184207586977759352e-01 7.611185900718573372e-01
1.184207592089693006e-01 7.603838771995119483e-01
1.184207775550197017e-01 7.616772606419612845e-01
1.184207969282675410e-01 7.604602576711283479e-01
1.184208047098474631e-01 7.605271968555817885e-01
1.184208246653707802e-01 7.614621767190834500e-01
1.184208283268363415e-01 7.609846889860537589e-01
1.184208371322345577e-01 7.603368358498374668e-01
1.184208563652734275e-01 7.618458756099922846e-01
1.184208594006963683e-01 7.604439835231873168e-01
1.184208639018766301e-01 7.609469524381019534e-01
1.184208826500382922e-01 7.605959545858717030e-01
1.184209912182477564e-01 7.612221598826340863e-01
1.184209978246982542e-01 7.606346956700724693e-01
1.184210385905481583e-01 7.604290421674689826e-01
1.184210746093053018e-01 7.612779639277269528e-01
1.184210864240306249e-01 7.606762746271399367e-01
1.184210960672078122e-01 7.605324603588237142e-01
1.184211122981234515e-01 7.600714783011175424e-01
1.184211770906605510e-01 7.621501219003329330e-01
1.184211845199357321e-01 7.610284610774695757e-01
1.184211943376641540e-01 7.618005348936671695e-01
1.184212222956638610e-01 7.604673702399302737e-01
1.184212392606778519e-01 7.606257528968402015e-01
1.184212609891315410e-01 7.619146804225900294e-01
1.184213481408066260e-01 7.616853825944805978e-01
1.184213523830781878e-01 7.608155500417904671e-01
1.184213595229474253e-01 7.607846124267448884e-01
1.184214200839546760e-01 7.610521053223707755e-01
1.184214969990846078e-01 7.603761646750957226e-01
1.184215030672857161e-01 7.605419434832567660e-01
1.184215646146716538e-01 7.612391151465907058e-01
1.184215977325695363e-01 7.607098901938831315e-01
1.184216054054322426e-01 7.602052841765229996e-01
1.184216083829105759e-01 7.608389506965955729e-01
1.184216519837941739e-01 7.612760760415254735e-01
1.184217170909447753e-01 7.624596185067588072e-01
1.184217180065407632e-01 7.608529703664372867e-01
1.184217458449598470e-01 7.610568476482106881e-01
1.184217664766097217e-01 7.612856264121239391e-01
1.184218190389422359e-01 7.620965288092979018e-01
1.184218733166085974e-01 7.603325494052273203e-01
1.184218976073413421e-01 7.617836662346387788e-01
1.184219012013319750e-01 7.611349506371865026e-01
1.184219324193323264e-01 7.617890320655427150e-01
1.184219403983520491e-01 7.606208635110437433e-01
1.184219915449971627e-01 7.604693864673346404e-01
1.184220036189782138e-01 7.606306860399720815e-01
1.184220101186216484e-01 7.614100410079858161e-01
1.184220370043245485e-01 7.606686920703331634e-01
1.184220497375776254e-01 7.623358433271516521e-01
1.184221070743575743e-01 7.607333935534689173e-01
1.184221163093013424e-01 7.605869495030925798e-01
1.184221550780250182e-01 7.611687989589059899e-01
1.184222413341468466e-01 7.615158576634407650e-01
1.184223053209810667e-01 7.615064530731318060e-01
1.184223235294919879e-01 7.613443861120079426e-01
1.184223471856539894e-01 7.620370736884672924e-01
1.184223528579143314e-01 7.603883282617428518e-01
1.184223942737321067e-01 7.620974364192159012e-01
1.184224045347893328e-01 7.604086823011532159e-01
1.184224086942162329e-01 7.616744019390350173e-01
1.184224170577044544e-01 7.606075902345575956e-01
1.184224301281734809e-01 7.615500290466736821e-01
1.184224828833644744e-01 7.604065742718012499e-01
1.184224970529516724e-01 7.606013942419074247e-01
1.184225190656795490e-01 7.612497076590203360e-01
1.184225375901819532e-01 7.598172946249749371e-01
1.184225399914345805e-01 7.603730902785853507e-01
1.184225770268147737e-01 7.607802295438512719e-01
1.184225823834062219e-01 7.613194364679094495e-01
1.184225873181189714e-01 7.605648022348783233e-01
1.184226065718065185e-01 7.609679637138945241e-01
1.184226266307539521e-01 7.608645684191793768e-01
1.184226313370368155e-01 7.603272542671065670e-01
1.184226645164542929e-01 7.615162561802877317e-01
1.184226666155961116e-01 7.617903275671267238e-01
1.184226950048050397e-01 7.597484286041576995e-01
1.184226996989817815e-01 7.613794192278348083e-01
1.184227033659931844e-01 7.606871524858395128e-01
1.184227438693117723e-01 7.603510427229088764e-01
1.184227485510903899e-01 7.606741395112361914e-01
1.184228796332854744e-01 7.614016544026909195e-01
1.184229312172103699e-01 7.605686992952834791e-01
1.184229438953963570e-01 7.606492113158581647e-01
1.184229441420265178e-01 7.605933419578740917e-01
1.184229497494181799e-01 7.606438233161444407e-01
1.184229687260633240e-01 7.610184202446877988e-01
1.184229752603684349e-01 7.603974484534921086e-01
1.184230203201487169e-01 7.608725316361604207e-01
1.184230353666605451e-01 7.614663385651513350e-01
1.184230728219738821e-01 7.606333638159419319e-01
1.184230834464563287e-01 7.606759873974162645e-01
1.184231089172763790e-01 7.611605704979905740e-01
1.184231633373054177e-01 7.608201478072681434e-01
1.184232222325663220e-01 7.602552600807408467e-01
1.184232536515889694e-01 7.604298743628763457e-01
1.184232692322114144e-01 7.605393763886019176e-01
1.184232775306756774e-01 7.616677862096806750e-01
1.184232857855243848e-01 7.603829651557502123e-01
1.184232875297033666e-01 7.622834557244805298e-01
1.184232994622000795e-01 7.604931304713299367e-01
1.184233122448404285e-01 7.607953987968876230e-01
1.184233828414547190e-01 7.604374504857173145e-01
1.184233976234439767e-01 7.607320428625098385e-01
1.184234435793218715e-01 7.608996517270980586e-01
1.184234782643431433e-01 7.613651193467402267e-01
1.184234914081038759e-01 7.609230188937173844e-01
1.184234953476471924e-01 7.624506010183197402e-01
1.184235889008279363e-01 7.604341574556966465e-01
1.184236031805638717e-01 7.612367858470830972e-01
1.184236219060301881e-01 7.615139461809554700e-01
1.184236829426843773e-01 7.607472752459349952e-01
1.184237068024154987e-01 7.619731405460333784e-01
1.184237118029155128e-01 7.607370086387734709e-01
1.184237357547967689e-01 7.606114247392441463e-01
1.184237463731354773e-01 7.610056998509815429e-01
1.184237708395849825e-01 7.611156454224921042e-01
1.184238015775942315e-01 7.609296253608360816e-01
1.184238872393810066e-01 7.601639730624776270e-01
1.184239918588817359e-01 7.612413472706365258e-01
1.184240425891014276e-01 7.603875881230599543e-01
1.184240613116699925e-01 7.624331678172460158e-01
1.184240614565323368e-01 7.616158815515730041e-01
1.184240997832165521e-01 7.605685120451598502e-01
1.184241211305109287e-01 7.609947902702465239e-01
1.184242484855960731e-01 7.604072139058686286e-01
1.184242889422564005e-01 7.607387531930113189e-01
1.184243053191742640e-01 7.614479720073168423e-01
1.184243182390808113e-01 7.603559772518919679e-01
1.184243471260127689e-01 7.608735489245039840e-01
1.184243868779678299e-01 7.607412477253342464e-01
1.184244718903430249e-01 7.607782132225340277e-01
1.184245197556617196e-01 7.616589495509759056e-01
1.184245573985131250e-01 7.624319416725108267e-01
1.184245995278912500e-01 7.606265888869869762e-01
1.184246076234765632e-01 7.616695731484922627e-01
1.184246245652551405e-01 7.608277386863440128e-01
1.184246859305300853e-01 7.615312856745912740e-01
1.184246947731979055e-01 7.625394958472564433e-01
1.184247446681111898e-01 7.603383660943217048e-01
1.184247879967530032e-01 7.610674396811852871e-01
1.184248318715646342e-01 7.606447919830634508e-01
1.184248443687001273e-01 7.613457060681069200e-01
1.184248939815797930e-01 7.623050693630815111e-01
1.184249350415816637e-01 7.603909264258374989e-01
1.184249360794641520e-01 7.609352543279839232e-01
1.184249605679475875e-01 7.606656163679039739e-01
1.184249933010841915e-01 7.604188910975072657e-01
1.184250132669276284e-01 7.604190813577269559e-01
1.184250240904003715e-01 7.611797884456548147e-01
1.184250465187757367e-01 7.619217821571354632e-01
1.184250470944663708e-01 7.609913887847450376e-01
1.184250539523155898e-01 7.601118577488231720e-01
1.184250575736252586e-01 7.603932719225835468e-01
1.184250679125471717e-01 7.603783306751923377e-01
1.184250760177904122e-01 7.606294415128179720e-01
1.184251154463906164e-01 7.606022467171640322e-01
1.184251294004829702e-01 7.608962605886214758e-01
1.184251782849836815e-01 7.607780083998205711e-01
1.184252171498394457e-01 7.607248008755576052e-01
1.184252302931830536e-01 7.609923297756586713e-01
1.184252334181877392e-01 7.606930602522506968e-01
1.184252765816286024e-01 7.604799552394237994e-01
1.184252773093100730e-01 7.618291615121841609e-01
1.184253035655680186e-01 7.618871711528808488e-01
1.184253454034610020e-01 7.618230282493222427e-01
1.184253565025597255e-01 7.621347547548594781e-01
1.184253589693007730e-01 7.606359785431155984e-01
1.184253691369045042e-01 7.615662241770966290e-01
1.184254699221742729e-01 7.609221699867747546e-01
1.184254709672765138e-01 7.621596146133788885e-01
1.184254767640256778e-01 7.609835396955381137e-01
1.184254981443009086e-01 7.600571033457634851e-01
1.184255274694160365e-01 7.616772916319796138e-01
1.184255823178156919e-01 7.602453374810531628e-01
1.184255958463859698e-01 7.604220272509820688e-01
1.184256159142409587e-01 7.606517781587629479e-01
1.184256262452605124e-01 7.618892111047717020e-01
1.184256424992453510e-01 7.610113373587723551e-01
1.184256643761879280e-01 7.606104748237720869e-01
1.184257343032795173e-01 7.605985762496381142e-01
1.184257511969057375e-01 7.604522066731547181e-01
1.184257539221660049e-01 7.601413112429992180e-01
1.184257839315846356e-01 7.608100533702077950e-01
1.184258149132887683e-01 7.618704967463403310e-01
1.184259112887890569e-01 7.612222367832166547e-01
1.184259252428307707e-01 7.605516037123982720e-01
1.184259620444484268e-01 7.608089677940168549e-01
1.184259732120006015e-01 7.606025317588619439e-01
1.184260475234063387e-01 7.603979318554902056e-01
1.184260493223647098e-01 7.598619853507398991e-01
1.184260656078550966e-01 7.618311831534293477e-01
1.184260765473933441e-01 7.611301376029008248e-01
1.184261087810903335e-01 7.607198218064473716e-01
1.184261604680673097e-01 7.604833563780848404e-01
1.184261954164295555e-01 7.611073603622131589e-01
1.184262236407083585e-01 7.605429708378481646e-01
1.184263166760209235e-01 7.606704783262921987e-01
1.184263504084584473e-01 7.607199431052173999e-01
1.184263688461440062e-01 7.604239408051609583e-01
1.184264380935723254e-01 7.611718226925986430e-01
1.184264570864242139e-01 7.606050130222625771e-01
1.184264693916288330e-01 7.602550017380609315e-01
1.184264794027718726e-01 7.611185779807780882e-01
1.184264826618401656e-01 7.602079040064992910e-01
1.184265167094818993e-01 7.610686161913958747e-01
1.184265691248644337e-01 7.610564820545244746e-01
1.184265712390920461e-01 7.606589865894962665e-01
1.184265732856706610e-01 7.604261863122518950e-01
1.184266499246678928e-01 7.606719566390529597e-01
1.184266566830914913e-01 7.620248204125756875e-01
1.184267115215782151e-01 7.602714646338436522e-01
1.184267441450373159e-01 7.605053507644239374e-01
1.184267486812229375e-01 7.608741539023953226e-01
1.184267507329476721e-01 7.608732541002022343e-01
1.184267980743935605e-01 7.612971700368534878e-01
1.184267997025005570e-01 7.611363449955564908e-01
1.184268770342511434e-01 7.607714818023274539e-01
1.184269676527939796e-01 7.603567165960160024e-01
1.184269856450677616e-01 7.609454748401700552e-01
1.184270370287519442e-01 7.613555615551341749e-01
1.184270401762024943e-01 7.611994534079854491e-01
1.184270549183319421e-01 7.603701819148055430e-01
1.184271302972797618e-01 7.611460923720013705e-01
1.184271652192729063e-01 7.607452627829942582e-01
1.184271907501077692e-01 7.600111399915978616e-01
1.184272663240559104e-01 7.609576144225980165e-01
1.184273062615281424e-01 7.619105609425330661e-01
1.184273159702389777e-01 7.619997158400925175e-01
1.184273686969831291e-01 7.603768560857745440e-01
1.184274325229176944e-01 7.619170744204700751e-01
1.184275341746979793e-01 7.611903249046761966e-01
1.184275555859866658e-01 7.616365774275648537e-01
1.184275619287455256e-01 7.610416881573514036e-01
1.184276462126358925e-01 7.617516038218370422e-01
1.184276506076604590e-01 7.608677129649706883e-01
1.184276515887308645e-01 7.610999180871464986e-01
1.184276646798388261e-01 7.606328412135013872e-01
1.184277645123431588e-01 7.615197131854073431e-01
1.184277948499039973e-01 7.618087187181096231e-01
1.184277987508277341e-01 7.609586764737821252e-01
1.184278308497394294e-01 7.609358395299040678e-01
1.184279454571512541e-01 7.607989800547355630e-01
1.184280008392010475e-01 7.617309937052008095e-01
1.184280179976821834e-01 7.611117476201449961e-01
1.184280475278435829e-01 7.603411301410130108e-01
1.184280641850790072e-01 7.614329582293040133e-01
1.184280669082328069e-01 7.621863005462813367e-01
1.184281533331485448e-01 7.614180122628670944e-01
1.184281808101752681e-01 7.616060173957891477e-01
1.184282040433809052e-01 7.617781144418576122e-01
1.184282228440700219e-01 7.600873079321354142e-01
1.184282553434519020e-01 7.611705903569980780e-01
1.184282737209624847e-01 7.600356277391356885e-01
1.184283207926915826e-01 7.613910972886588358e-01
1.184284403907497063e-01 7.605127000971529938e-01
1.184285589983838788e-01 7.609515630065387670e-01
1.184285715161765284e-01 7.617490063546467072e-01
1.184285899225265976e-01 7.609413938691114154e-01
1.184285970763069989e-01 7.607289009108180178e-01
1.184286209231656256e-01 7.606368428022018957e-01
1.184286807517175438e-01 7.607796187874583671e-01
1.184286812777053249e-01 7.607413077641055343e-01
1.184287193717063064e-01 7.614328681579479730e-01
1.184287309468196187e-01 7.609838489850215826e-01
1.184287607345090865e-01 7.608956645538303976e-01
1.184287612532587131e-01 7.605272324671001893e-01
1.184287766661249047e-01 7.609657449361059145e-01
1.184287818057847136e-01 7.609674033444537855e-01
1.184287879097983970e-01 7.609140721495326609e-01
1.184287990884235753e-01 7.609475813099637609e-01
1.184288233545859742e-01 7.603185668090866045e-01
1.184288347380741402e-01 7.608271897212640633e-01
1.184288607905180923e-01 7.608230500102471927e-01
1.184288843395120971e-01 7.614372750475285612e-01
1.184289504831887857e-01 7.604364711348082784e-01
1.184289655541863329e-01 7.596324901869847546e-01
1.184290063046356117e-01 7.610943674222500066e-01
1.184290297720706903e-01 7.605356022718571252e-01
1.184290396484864866e-01 7.607683768984075945e-01
1.184290663182853143e-01 7.606558201592711344e-01
1.184291373082216048e-01 7.612417988247495160e-01
1.184291411323918353e-01 7.617017258907931021e-01
1.184291471084499558e-01 7.608062104845522144e-01
1.184291548763988788e-01 7.607719652207869387e-01
1.184292083697799647e-01 7.608454521571959006e-01
1.184292543544712972e-01 7.606171733786516453e-01
1.184292557578052463e-01 7.614614639224336345e-01
1.184292935082502385e-01 7.614282577570923305e-01
1.184293469631622353e-01 7.617454101789378207e-01
1.184294548973640476e-01 7.613051201973642934e-01
1.184294704220634348e-01 7.610617668838940419e-01
1.184294976204905842e-01 7.605368309040755337e-01
1.184295041511194413e-01 7.604484810004613626e-01
1.184295894598216686e-01 7.611008368530414181e-01
1.184295966043279053e-01 7.606451432198384488e-01
1.184296356222795804e-01 7.608251217010303380e-01
1.184296390672344990e-01 7.612223681737595449e-01
1.184296401465980836e-01 7.616438394832306669e-01
1.184296903553517799e-01 7.625362988440329559e-01
1.184297168132867895e-01 7.607146729678496699e-01
1.184297450605523716e-01 7.618175891470215788e-01
1.184298214413801037e-01 7.605661263634313496e-01
1.184298320219485945e-01 7.609954291533728155e-01
1.184298667130938981e-01 7.601358792482754145e-01
1.184299113531088049e-01 7.604723191532591908e-01
1.184299230480260201e-01 7.614575585671218283e-01
1.184299260833290846e-01 7.611725246379792420e-01
1.184300118839414634e-01 7.606428995495654322e-01
1.184300409419755673e-01 7.606547161416529201e-01
1.184300421645920198e-01 7.606423497351428864e-01
1.184302406742794300e-01 7.611444801513007619e-01
1.184303196821125670e-01 7.619244471888896308e-01
1.184303216198314412e-01 7.609076196365015532e-01
1.184303256346688898e-01 7.604149994587114936e-01
1.184303777506651861e-01 7.600573296692006986e-01
1.184303925686544939e-01 7.613937199292722946e-01
1.184304394253152121e-01 7.606627481353890330e-01
1.184304690371524721e-01 7.611591886418835884e-01
1.184304775471516497e-01 7.600759121843873034e-01
1.184305575068306388e-01 7.614437529950384143e-01
1.184305609095184092e-01 7.617392431175002976e-01
1.184306092813875028e-01 7.603877942697384595e-01
1.184306224000499785e-01 7.611431324478875604e-01
1.184306492842909647e-01 7.612620621449897040e-01
1.184306662701236218e-01 7.612736261013141048e-01
1.184306883947459088e-01 7.605497923927598825e-01
1.184307818165557108e-01 7.611636624872876178e-01
1.184308364140346653e-01 7.608349822624420611e-01
1.184308429314589045e-01 7.615986748702948672e-01
1.184308882808804142e-01 7.612961660942455522e-01
1.184309143709074280e-01 7.605433099790833706e-01
1.184309145395784912e-01 7.610655362543189417e-01
1.184310107501313908e-01 7.621220181127704718e-01
1.184310326797983065e-01 7.603684189439529062e-01
1.184310387968185441e-01 7.612147592993339096e-01
1.184310682860902075e-01 7.625407847094510805e-01
1.184310778268322373e-01 7.607774562773187421e-01
1.184310925305373519e-01 7.607065430489710067e-01
1.184310999738953651e-01 7.609861536725223141e-01
1.184311090031147790e-01 7.605504337424211503e-01
1.184311225451130239e-01 7.609599099319727111e-01
1.184311566187274262e-01 7.609128539606223596e-01
1.184311639392157389e-01 7.611430929404143786e-01
1.184311654796878083e-01 7.615453922855711655e-01
1.184311722809340134e-01 7.609483936715064623e-01
1.184311915220752354e-01 7.614616665526612316e-01
1.184312899457260759e-01 7.604429791846155640e-01
1.184313133529316386e-01 7.616641607126795055e-01
1.184313229552782787e-01 7.604119431819947872e-01
1.184313616102230515e-01 7.606820066375329370e-01
1.184314003132226484e-01 7.613381556680363094e-01
1.184314095987308579e-01 7.611410763281010183e-01
1.184314323047833822e-01 7.601042700413813691e-01
1.184314368931713574e-01 7.606340412330333534e-01
1.184314473376964216e-01 7.608360070756263749e-01
1.184314480001810860e-01 7.600460767041031795e-01
1.184314571092598412e-01 7.605157712261749747e-01
1.184314722953224708e-01 7.608434985002494599e-01
1.184315118301621506e-01 7.615270024572291518e-01
1.184315635053059951e-01 7.606872641045901995e-01
1.184316304041682921e-01 7.608442469307257205e-01
1.184316534377623520e-01 7.612618539440100252e-01
1.184316895515770407e-01 7.608825982508847785e-01
1.184317045536320695e-01 7.600466921530694142e-01
1.184317208814840011e-01 7.610676507420562897e-01
1.184317260513166187e-01 7.610965235217602709e-01
1.184317629888662904e-01 7.603970538775712829e-01
1.184317856720032286e-01 7.608307832951717309e-01
1.184317972324725049e-01 7.610270747621546983e-01
1.184318141964401244e-01 7.606440766904373207e-01
1.184318222789130098e-01 7.606018186971685857e-01
1.184318644511167529e-01 7.607548950438469682e-01
1.184318806059273255e-01 7.619070762754893700e-01
1.184319781034731817e-01 7.603799146014263988e-01
1.184319878154752592e-01 7.610168276589588388e-01
1.184320065317218951e-01 7.611485704518762274e-01
1.184320739193669841e-01 7.608663695571755703e-01
1.184321483586904811e-01 7.610583949295053330e-01
1.184321581870999424e-01 7.617138404769216997e-01
1.184321933616906963e-01 7.612562006591181429e-01
1.184322447988387789e-01 7.620144058288371713e-01
1.184322751629240389e-01 7.609516138784004902e-01
1.184322883762207596e-01 7.611382402647619561e-01
1.184323117770955947e-01 7.608028468739229666e-01
1.184323718486562094e-01 7.609985319841597873e-01
1.184324151614648268e-01 7.609267300377817733e-01
1.184324168719121106e-01 7.605958698325683276e-01
1.184324608445653793e-01 7.610459293570256412e-01
1.184324745710190196e-01 7.607320396379488869e-01
1.184325528492395502e-01 7.603050804466462420e-01
1.184325948952903163e-01 7.605513476747354229e-01
1.184325992519647125e-01 7.606725465597310443e-01
1.184326219516847745e-01 7.616650310812608238e-01
1.184326954938192261e-01 7.605718649478999671e-01
1.184327535421865057e-01 7.602403280448946088e-01
1.184327814358479836e-01 7.604533180377486268e-01
1.184327967265520060e-01 7.602178576224347673e-01
1.184328027807696748e-01 7.607527024248234016e-01
1.184328094886547555e-01 7.609800719776502742e-01
1.184328198265434257e-01 7.607281443710167679e-01
1.184328514278644578e-01 7.617719168653559469e-01
1.184329129829884975e-01 7.604581982665443718e-01
1.184329284756198419e-01 7.607833249361489747e-01
1.184329615909592570e-01 7.611837170564830224e-01
1.184329637181225775e-01 7.615167386877845779e-01
1.184329871657209543e-01 7.614101977468269444e-01
1.184329883973639086e-01 7.609317956762553514e-01
1.184329909672585390e-01 7.618094093361827968e-01
1.184329943239160743e-01 7.618918071599171116e-01
1.184331308641753816e-01 7.620313403078244896e-01
1.184331967353364073e-01 7.621120834233574559e-01
1.184332096381681826e-01 7.605493179681658278e-01
1.184333298675230711e-01 7.615576356009449155e-01
1.184333716603194891e-01 7.608836854818342710e-01
1.184334204324114515e-01 7.605301373096918782e-01
1.184334649697665609e-01 7.607358137985027469e-01
1.184334781307882223e-01 7.605376681306197373e-01
1.184335178336746314e-01 7.621936243353193419e-01
1.184335793574040341e-01 7.601807648285415775e-01
1.184336355409606606e-01 7.602768892991497163e-01
1.184336430253151440e-01 7.610795418224653996e-01
1.184336987007076902e-01 7.620039039605996933e-01
1.184336998794266044e-01 7.610745692688614117e-01
1.184337133115859614e-01 7.601815516824194097e-01
1.184337200383634853e-01 7.605750889351787780e-01
1.184337222651363070e-01 7.604863405444858282e-01
1.184337999398561297e-01 7.615559172928658693e-01
1.184338310092254154e-01 7.610501657481074655e-01
1.184339769716718643e-01 7.602556811171333750e-01
1.184340067543790814e-01 7.616472174470280132e-01
1.184340800099473595e-01 7.608043432026443398e-01
1.184340832520845294e-01 7.610787016204598743e-01
1.184341173035941275e-01 7.612210218479278367e-01
1.184341374093559468e-01 7.611746840195099395e-01
1.184341701343300385e-01 7.617060619389025566e-01
1.184341806090963845e-01 7.605237672314374420e-01
1.184343102075661736e-01 7.609385371816227428e-01
1.184343135088252452e-01 7.614302333331227635e-01
1.184343263900889953e-01 7.617043339653708500e-01
1.184343376615014792e-01 7.619433364675302078e-01
1.184344431310049989e-01 7.603882479328732957e-01
1.184344712832361285e-01 7.618000592987579367e-01
1.184345426275078550e-01 7.618867440936433200e-01
1.184345459595138456e-01 7.609961671390386151e-01
1.184345973301076521e-01 7.616287586715702052e-01
1.184346184363026661e-01 7.606065791401444010e-01
1.184346973674838543e-01 7.608227713938505721e-01
1.184347047483562676e-01 7.604528411212331251e-01
1.184347173381574830e-01 7.609871879747607260e-01
1.184347479243510054e-01 7.610061718074391246e-01
1.184347658850537360e-01 7.607934905431347206e-01
1.184347712163072025e-01 7.609816426367662645e-01
1.184347717773705649e-01 7.615650738327595093e-01
1.184348388103495520e-01 7.606998461274259160e-01
1.184348634156635743e-01 7.608598476256862586e-01
1.184348752984425435e-01 7.604575478010854317e-01
1.184349065150217262e-01 7.608643184854664288e-01
1.184349110868723326e-01 7.605986738741797870e-01
1.184349229193105008e-01 7.621224455351354177e-01
1.184349551160054359e-01 7.604951060727120904e-01
1.184349722825584900e-01 7.608036906207810146e-01
1.184349754294175550e-01 7.610536426563936363e-01
1.184349910745259582e-01 7.613345706739198526e-01
1.184350289471140794e-01 7.610611807005731588e-01
1.184350557601755727e-01 7.607736082143583545e-01
1.184350926861742065e-01 7.620198682296278614e-01
1.184350947754979483e-01 7.610559060764915396e-01
1.184352051168151149e-01 7.610563001182156784e-01
1.184352343177843825e-01 7.605284654246881049e-01
1.184352350492945682e-01 7.612613327018339371e-01
1.184352364486928877e-01 7.611809307579709971e-01
1.184353020997710726e-01 7.609786041272527113e-01
1.184353394670670523e-01 7.605748682262082339e-01
1.184353859318320185e-01 7.607761243210979796e-01
1.184354837620853335e-01 7.614407318307648831e-01
1.184354962872142258e-01 7.608448284682164386e-01
1.184355120148280205e-01 7.608206691518855092e-01
1.184355339545392766e-01 7.606087571660025137e-01
1.184355352199230604e-01 7.616288233225475546e-01
