1.239969651013225344e-01 8.032038753540339249e-01
1.239971907047609095e-01 7.895376011136218120e-01
1.239972209029318317e-01 7.785630220639235821e-01
1.239972444589513140e-01 7.590497120003396603e-01
1.239972451634639150e-01 8.245801054235897265e-01
1.239972585961873763e-01 7.185166522931940580e-01
1.239973923410143397e-01 7.070720803690472289e-01
1.239974199249290060e-01 7.210776230383710850e-01
1.239974502010970786e-01 8.404829159213469403e-01
1.239975208277203783e-01 7.497430797041081396e-01
1.239976760564228675e-01 7.260697537369460441e-01
1.239977136356189558e-01 7.647472433188798879e-01
1.239977347957346709e-01 7.676712591867440594e-01
1.239980909374562429e-01 7.699885991419307407e-01
1.239988814939680245e-01 8.462280828296877555e-01
1.239991063229483326e-01 8.076649973053602327e-01
1.239993642430463755e-01 8.005497715457934316e-01
1.239994425462642991e-01 8.129629789453290956e-01
1.239998287203570582e-01 8.213893286317989206e-01
1.240002771696136763e-01 8.176988879156293910e-01
1.240003727798791866e-01 6.672570988206538711e-01
1.240005136405783054e-01 7.614992639245629080e-01
1.240005206931708986e-01 7.984613266698319389e-01
1.240005613819340491e-01 7.374314693688007738e-01
1.240007831109919273e-01 7.230977101183151401e-01
1.240008723296743692e-01 7.442467375412046282e-01
1.240009227547544945e-01 7.691732254798882007e-01
1.240010551768788161e-01 7.736305732062622731e-01
1.240010559056577977e-01 8.465239892188438642e-01
1.240010783325981442e-01 7.921006445963316711e-01
1.240010812795562800e-01 7.212732272531082733e-01
1.240016038585506492e-01 6.971652884990131582e-01
1.240017977787679637e-01 7.142097832308462735e-01
1.240018535951103867e-01 7.142024912177877827e-01
1.240019034239180640e-01 7.420497454059739040e-01
1.240019963191526242e-01 7.891166198407308929e-01
1.240021742446221209e-01 7.180272552163519117e-01
1.240023792086932669e-01 7.716445224142910453e-01
1.240027110530581428e-01 6.869307868070247958e-01
1.240029118189251156e-01 7.621576001152733371e-01
1.240030479744756164e-01 7.821258585480254100e-01
1.240030831533810718e-01 8.361624930380072707e-01
1.240032210819939779e-01 7.354297292685465504e-01
1.240033980721275131e-01 7.609948524211596066e-01
1.240036347657310078e-01 7.273767660556621495e-01
1.240037931318228315e-01 7.508341733198817813e-01
1.240038676659733219e-01 8.126305804411448896e-01
1.240039777497652096e-01 7.485673017197993495e-01
1.240040981750663990e-01 7.600635940846480754e-01
1.240041344671365398e-01 7.202320025764621381e-01
1.240042495615350931e-01 7.222744294969447587e-01
1.240046080848069693e-01 7.586585174525178887e-01
1.240046285918091351e-01 7.458698002807968575e-01
1.240048797575698525e-01 7.771677541671968559e-01
1.240048894096762444e-01 7.872492188889497200e-01
1.240049103077364712e-01 7.650262075127036709e-01
1.240049729204290851e-01 8.101491122458793770e-01
1.240050567528007686e-01 7.539017079143526257e-01
1.240051426670236434e-01 7.583542926474402535e-01
1.240051478180864697e-01 7.731598406876777352e-01
1.240051684643841134e-01 6.791014841587244000e-01
1.240054692507357725e-01 7.226946780884746513e-01
1.240054911374164209e-01 7.609956220513240943e-01
1.240056424776666416e-01 7.826973863209146787e-01
1.240056683255658376e-01 7.262494158858175952e-01
1.240056689019392033e-01 7.950132098032843819e-01
1.240057233495165251e-01 8.138803701436703175e-01
1.240057483710226838e-01 7.648045187287344504e-01
1.240059360494636109e-01 7.509439883328692389e-01
1.240061193532780298e-01 7.704071277184213473e-01
1.240061734332854743e-01 7.985384772468914205e-01
1.240064398318409533e-01 7.172766444128385599e-01
1.240066933493005619e-01 8.387887274718548447e-01
1.240067901408131723e-01 8.253986554831975742e-01
1.240069614414787552e-01 8.211026070652832631e-01
1.240070024427282064e-01 8.081789475026828207e-01
1.240070590168501075e-01 7.948495509573624274e-01
1.240070621119356287e-01 8.077364893618879105e-01
1.240070937895421943e-01 7.778288421318478862e-01
1.240071030445104167e-01 7.691919456159501678e-01
1.240071693360965954e-01 8.099710890891119730e-01
1.240073617420558161e-01 7.748791303920603557e-01
1.240074876824527050e-01 7.234608587994374451e-01
1.240075227658687940e-01 7.323958435600542716e-01
1.240078432669897146e-01 7.862789270428277577e-01
1.240079830707255248e-01 8.496015237109433293e-01
1.240080106070067661e-01 7.714743727421179420e-01
1.240080730469151765e-01 7.290158842093742431e-01
1.240081983550963274e-01 7.845214913275001534e-01
1.240082546389380119e-01 7.189123881363459478e-01
1.240083444084460751e-01 7.695950886740556829e-01
1.240083753280084994e-01 8.171415996518980318e-01
1.240083832949981646e-01 7.532743886772184094e-01
1.240089817532881722e-01 7.399666220154403895e-01
1.240090881520735239e-01 8.466953212220061920e-01
1.240091180134604981e-01 7.458253325654023991e-01
1.240091586798216239e-01 7.494859857900204592e-01
1.240093012348874313e-01 7.533145576181733416e-01
1.240093393331140881e-01 7.238443980171055392e-01
1.240097540246028474e-01 7.216601241794783350e-01
1.240097888884698352e-01 8.143910554069500041e-01
1.240100174584150283e-01 7.807427734900014293e-01
1.240102225422882037e-01 7.068572698636659268e-01
1.240102384168534494e-01 8.091596342940978737e-01
1.240102848583689854e-01 6.954901959940699152e-01
1.240105354570572999e-01 7.304861000424990314e-01
1.240105381925518668e-01 7.439490967465680615e-01
1.240107309753177706e-01 8.298609563311518666e-01
1.240108234362133355e-01 7.716327362639449072e-01
1.240110635840018655e-01 8.484070597799375779e-01
1.240112923270002276e-01 8.010876687671648622e-01
1.240115657477620231e-01 7.430836259669916233e-01
1.240118708333563941e-01 7.620776838419811572e-01
1.240121069305570034e-01 7.401638850138608783e-01
1.240121960616815261e-01 7.582596131089076597e-01
1.240125805317238844e-01 7.600018504764550764e-01
1.240126454996851174e-01 8.122979455979264518e-01
1.240127676654333988e-01 7.626894018357670557e-01
1.240128837154077096e-01 7.985183379590021779e-01
1.240128978325017450e-01 6.654530832661393891e-01
1.240129949117178831e-01 7.135090575652769385e-01
1.240130832258319049e-01 8.105179290979064310e-01
1.240132742613652278e-01 8.001005451593017348e-01
1.240134141107476218e-01 6.845843446656350029e-01
1.240138678854990212e-01 8.108800761545804647e-01
1.240140039463162869e-01 7.653225524375610878e-01
1.240142538441670744e-01 8.381275361503114363e-01
1.240143103814632525e-01 7.626859339726763665e-01
1.240145268983223054e-01 7.657024463509216616e-01
1.240145838179071980e-01 7.041173169063701387e-01
1.240148250629136834e-01 7.179463941982218156e-01
1.240148778334875801e-01 8.175390034786469418e-01
1.240150369367886835e-01 7.170748835723421699e-01
1.240151773828185311e-01 7.817589053810570787e-01
1.240151859424298564e-01 6.860220941694897823e-01
1.240152945663720169e-01 6.722989402276099424e-01
1.240153187939944945e-01 8.041865370701871685e-01
1.240155772428485209e-01 8.086758869214610845e-01
1.240158590502198899e-01 6.859171316716363709e-01
1.240160575949542376e-01 8.151569792362767242e-01
1.240162562824453085e-01 6.956121266192939467e-01
1.240163637340811892e-01 8.081654195620298076e-01
1.240165857952279516e-01 7.191438495876193437e-01
1.240165918497971448e-01 8.054613555283517412e-01
1.240167110598463518e-01 8.045391280674900614e-01
1.240168342545480973e-01 8.092171327992080387e-01
1.240169994618500332e-01 6.538335319155336167e-01
1.240170577677448677e-01 7.549121423633606831e-01
1.240175025460156233e-01 7.182595976083913092e-01
1.240175258237783684e-01 8.065805050288550326e-01
1.240175981188139515e-01 8.431205753016641768e-01
1.240181108889031880e-01 7.281315648364422577e-01
1.240181301111485529e-01 7.595889903389988485e-01
1.240183288845843751e-01 7.401671357830288400e-01
1.240183762100059289e-01 7.409504884866209284e-01
1.240184785798214701e-01 7.126002873572365726e-01
1.240185008697890640e-01 7.751147464262303499e-01
1.240185245117085694e-01 8.211430685738172475e-01
1.240194245475744056e-01 7.462373122130716574e-01
1.240195975249245158e-01 7.872851572825539934e-01
1.240197331004054410e-01 7.639293870157349842e-01
1.240197677840532003e-01 8.152167780334459435e-01
1.240198741934435273e-01 8.091514510603944332e-01
1.240199413125237654e-01 7.857532529950123079e-01
1.240200080860344445e-01 7.394101445752623292e-01
1.240204981636972847e-01 7.975422214371453711e-01
1.240205347520284135e-01 7.719669429009645700e-01
1.240205721198023303e-01 8.028005113738290177e-01
1.240206045947592345e-01 8.133764415371466105e-01
1.240206177403281873e-01 7.000155433940997707e-01
1.240206997107070053e-01 7.947321456069146306e-01
1.240207573379798200e-01 7.121755206888045198e-01
1.240210878587883758e-01 7.781608427913679904e-01
1.240211870249946363e-01 7.596153933176719164e-01
1.240212729775657940e-01 7.556479982016934827e-01
1.240213043127041254e-01 8.255410321620840763e-01
1.240213469998695806e-01 8.389515009506863796e-01
1.240214705382470389e-01 7.996820992140885043e-01
1.240216139170251114e-01 7.732355493589846418e-01
1.240218386027665820e-01 7.679007695058961414e-01
1.240219802601349453e-01 7.898127220635118295e-01
1.240220724719678785e-01 6.986434727525469013e-01
1.240221653669673352e-01 8.243815020596879650e-01
1.240223692184753562e-01 8.081614956275047223e-01
1.240225469996933255e-01 7.733993206625469075e-01
1.240225472143424851e-01 7.767053551716034399e-01
1.240225902100005884e-01 7.007235964498937930e-01
1.240228895371958823e-01 7.216578944217910685e-01
1.240228952474292656e-01 6.710135910892327527e-01
1.240229264478799470e-01 8.311979403143423539e-01
1.240229282614809109e-01 7.575736563253743228e-01
1.240230231577229142e-01 7.361416597844072651e-01
1.240232829350031429e-01 8.238821841874279794e-01
1.240232874322969719e-01 7.346827793638877058e-01
1.240234383232576565e-01 7.317945200083515456e-01
1.240237393088069046e-01 8.255292388430516271e-01
1.240237955332112729e-01 6.685895125408060080e-01
1.240238988263479142e-01 7.027606409229061324e-01
1.240239074498746819e-01 7.850329704224946470e-01
1.240242249618107445e-01 8.402923645467766933e-01
1.240242700419964955e-01 7.574716259368112770e-01
1.240249171516783350e-01 8.135676214329784495e-01
1.240250166636428369e-01 7.787884261570413580e-01
1.240252177784745141e-01 7.603859295015923392e-01
1.240254733139618953e-01 7.900012625093378871e-01
1.240254955491920663e-01 7.691535695394230432e-01
1.240256328215472298e-01 7.475182621600463539e-01
1.240256785720462718e-01 7.073069272699989973e-01
1.240258537069292288e-01 7.340416100457121118e-01
1.240258627199236907e-01 7.802931288462912063e-01
1.240259958052260386e-01 7.333993733627901523e-01
1.240260925308280943e-01 7.891421692325629733e-01
1.240261613633180243e-01 8.421969715543013990e-01
1.240261641331817516e-01 8.250430360673731700e-01
1.240264396667389302e-01 7.884356520355094711e-01
1.240264830420674397e-01 8.094587937918723552e-01
1.240265810847328565e-01 6.873819136536694074e-01
1.240267169860772289e-01 8.167526470851528275e-01
1.240267397212264644e-01 7.951022938007771268e-01
1.240268587268328060e-01 7.885226357330079594e-01
1.240275806293927030e-01 8.361678908792775644e-01
1.240276719710243641e-01 7.895333098680162864e-01
1.240279103058286175e-01 8.358396098896839765e-01
1.240280256698520212e-01 7.690291027516779065e-01
1.240281056738377630e-01 8.138896961259872720e-01
1.240281951799201421e-01 7.315881956980706535e-01
1.240283446377154070e-01 7.157290867182833916e-01
1.240285567509692294e-01 7.239798914686976783e-01
1.240286163034621109e-01 8.244474567745010418e-01
1.240286234257056280e-01 7.179810137136124482e-01
1.240288027474758525e-01 7.726413955898799868e-01
1.240290690033569176e-01 7.385523032261642751e-01
1.240290916302056179e-01 8.150852878638218391e-01
1.240291770643266039e-01 7.923311508963257754e-01
1.240292870498555106e-01 8.250186684603049159e-01
1.240293836360539109e-01 7.937441963209080908e-01
1.240296501066695395e-01 7.301100543462342163e-01
1.240296949824078732e-01 7.126212675031189381e-01
1.240297726404460538e-01 7.820744665538629237e-01
1.240297980816619100e-01 8.062771173407554670e-01
1.240299648110052833e-01 7.507138271315422218e-01
1.240302296417199607e-01 8.265894860623578255e-01
1.240304893192541863e-01 8.134990029324447036e-01
1.240304925910208356e-01 7.856212069158042821e-01
1.240305100813452188e-01 8.270678044991993660e-01
1.240307402045540408e-01 7.203750155058390447e-01
1.240307869643595129e-01 8.166769976802288333e-01
1.240309020413297436e-01 7.806443074304837415e-01
1.240312064861108232e-01 7.489685551045258682e-01
1.240314352091918676e-01 7.662933721487464878e-01
1.240315029101391187e-01 7.242460803723624885e-01
1.240316111169082330e-01 7.857275129631989818e-01
1.240316699420668384e-01 7.514124429502234692e-01
1.240321920654295085e-01 7.595928910833952274e-01
1.240323176113300035e-01 8.207642599920297322e-01
1.240325047974472211e-01 8.441797585984729402e-01
1.240325615629090938e-01 8.297192841166910471e-01
1.240325628263280328e-01 7.226645484549207854e-01
1.240326287361843555e-01 8.202304838131332376e-01
1.240328983867541729e-01 8.068376007457509491e-01
1.240329849930313921e-01 7.647000937616721394e-01
1.240331075139476102e-01 7.866214417584128649e-01
1.240331456238130126e-01 8.278394739338434949e-01
1.240331693110580252e-01 7.731693525671641254e-01
1.240335549617944400e-01 8.148378550259607334e-01
1.240336040327044975e-01 7.766061566242294933e-01
1.240340119616946540e-01 8.230827200732812043e-01
1.240349482453636798e-01 7.204992903189335607e-01
1.240351514588632353e-01 7.767356079019281934e-01
1.240351679437580318e-01 7.451227070170605149e-01
1.240351885050650360e-01 7.567687624820623737e-01
1.240352437267383118e-01 7.905528174686384801e-01
1.240353157170857590e-01 8.422011211452429258e-01
1.240353335425860570e-01 7.752383309728401173e-01
1.240356463271824056e-01 8.043813115269858871e-01
1.240367784384389938e-01 7.866046179416192885e-01
1.240368761616240934e-01 7.205113001066832945e-01
1.240369157530723937e-01 6.946721609175372514e-01
1.240370738788563049e-01 8.199408047628908847e-01
1.240371129215969426e-01 7.978485507157846435e-01
1.240371780337199692e-01 8.284559879891565393e-01
1.240380955490606313e-01 7.810826456406125828e-01
1.240383095123773621e-01 7.559557041650271092e-01
1.240383414085063501e-01 7.845471963295852502e-01
1.240383662243704499e-01 7.648876674209271753e-01
1.240384129560285487e-01 7.433434722997523947e-01
1.240384477805441810e-01 7.979421819640954983e-01
1.240388551151765523e-01 8.118575239221812456e-01
1.240390892775423137e-01 7.524988775537353458e-01
1.240394755401308946e-01 8.119738791887669560e-01
1.240394857568552361e-01 7.448913884974276423e-01
1.240395097987229966e-01 7.790275096018801637e-01
1.240395583789482142e-01 7.434786238958266402e-01
1.240404434094451308e-01 6.724127157152497425e-01
1.240405343454862308e-01 8.405977955784920130e-01
1.240405428704708518e-01 7.628520712434787576e-01
1.240405720812780277e-01 7.341102598026290060e-01
1.240406654387882779e-01 8.217446201423022067e-01
1.240407241288044027e-01 7.743624079893361989e-01
1.240407500704892585e-01 8.183953373867178804e-01
1.240412261830297902e-01 6.989857508895389593e-01
1.240414839966871019e-01 7.576983992816336277e-01
1.240414901149373139e-01 6.711198033146850150e-01
1.240415115489387210e-01 8.297174349182554476e-01
1.240415448394516784e-01 8.128554911874614763e-01
1.240417680710275000e-01 7.795158893397148292e-01
1.240417797849864417e-01 7.442768693084604870e-01
1.240418349002308657e-01 6.670174248014525409e-01
1.240420537936289536e-01 7.639396438628215380e-01
1.240420830180627154e-01 7.368075637852924409e-01
1.240421030952920944e-01 7.522893174294800200e-01
1.240421814543126167e-01 6.907988125676357560e-01
1.240422907730396457e-01 7.077980782426949169e-01
1.240424424710578760e-01 6.736224112094206795e-01
1.240425542025961614e-01 7.801957311989666799e-01
1.240425809440925675e-01 7.688636449125890726e-01
1.240426046412542033e-01 8.107409532093696747e-01
1.240427191978927535e-01 7.676047449809426659e-01
1.240430453165999730e-01 7.897602622290788021e-01
1.240430765169307503e-01 8.467165343409012168e-01
1.240431185561584188e-01 7.578343670877755178e-01
1.240431680505073020e-01 7.734430987957530146e-01
1.240432617036950069e-01 7.705096594975464619e-01
1.240432891478515653e-01 7.567243426162938436e-01
1.240435064410413124e-01 8.023504810765635931e-01
1.240437098020727713e-01 6.897969700253916425e-01
1.240437884127699036e-01 8.202522282773828666e-01
1.240438223389219302e-01 7.068046654909762028e-01
1.240442028813374814e-01 7.199958550619984798e-01
1.240442198916109351e-01 8.190109126492145508e-01
1.240446676185050501e-01 8.422299868980506199e-01
1.240450553275476847e-01 7.937576199715135061e-01
1.240452342086804244e-01 7.171421972323487326e-01
1.240452409328022115e-01 7.438317840710861883e-01
1.240453662734454926e-01 7.857488407764395832e-01
1.240453743052978980e-01 7.227269512820263531e-01
1.240454385421662503e-01 7.632043785613784603e-01
1.240456570178596618e-01 8.102695077714606731e-01
1.240458207780893163e-01 8.035997714105919121e-01
1.240465286539905176e-01 7.823957741524464327e-01
1.240465705180634065e-01 7.480154737956176136e-01
1.240465845366026804e-01 7.840424486141746030e-01
1.240465928126627815e-01 8.224903559575272860e-01
1.240466173711573250e-01 7.384035027404709517e-01
1.240468177378769438e-01 7.071130444165839579e-01
1.240470185111661877e-01 7.372704530365890019e-01
1.240471409100284417e-01 7.964758975115305839e-01
1.240473160174715567e-01 7.365367827202893292e-01
1.240473316783149149e-01 7.783959942647890040e-01
1.240474392812737636e-01 7.635637126700117738e-01
1.240478130582385041e-01 7.790481792205471434e-01
1.240478672615885763e-01 7.329804715282565164e-01
1.240478677494391557e-01 7.410709944851653352e-01
1.240480369645199227e-01 7.534295511707606030e-01
1.240482885817777992e-01 7.706190882059249514e-01
1.240483202321251005e-01 7.361159396084835382e-01
1.240483839143478872e-01 7.369936103221900181e-01
1.240483907067598396e-01 7.191071228792451642e-01
1.240484435404345526e-01 7.992797773589516153e-01
1.240484661621143597e-01 7.509220664718120331e-01
1.240486038311729156e-01 7.428382787262387543e-01
1.240490196567426012e-01 7.347206436037809762e-01
1.240490946795760330e-01 7.798848505484250460e-01
1.240492112240854511e-01 7.048064071753563642e-01
1.240492187697306847e-01 8.126881302426395282e-01
1.240493945107818963e-01 7.909700136475452670e-01
1.240494411487675502e-01 7.653718740090241779e-01
1.240496463372854213e-01 7.433879481164561431e-01
1.240497218398661644e-01 8.061561558509030556e-01
1.240498212530001948e-01 7.682879960537463138e-01
1.240500426785111493e-01 7.867206370217347811e-01
1.240501739463873154e-01 7.126297053156773753e-01
1.240503776264802321e-01 7.853401861323259237e-01
1.240504804779631737e-01 7.646250854808669395e-01
1.240505446722804384e-01 7.498982777667132504e-01
1.240506044775469413e-01 7.285899064916419032e-01
1.240507815510753370e-01 8.191598605229137853e-01
1.240508689986256630e-01 7.991803005666463511e-01
1.240512262304132723e-01 7.656411844291586277e-01
1.240514234355527823e-01 7.896859868511797442e-01
1.240515701804524168e-01 7.979994181263295738e-01
1.240520013596555365e-01 8.185772543948593993e-01
1.240520075880474915e-01 7.476387575406554520e-01
1.240526179258119727e-01 7.948274142766483807e-01
1.240528944212028889e-01 7.883564265329287002e-01
1.240530169142380623e-01 7.527290821383030295e-01
1.240531087873459615e-01 7.266759124545673076e-01
1.240531324180970396e-01 8.177152753505601002e-01
1.240533373612503348e-01 6.755167293705740539e-01
1.240535262428185542e-01 7.852463002443129669e-01
1.240537782481234974e-01 7.994230892049765114e-01
1.240541919001869609e-01 8.121631826226450857e-01
1.240542862644017086e-01 8.178907925042806504e-01
1.240546911468012464e-01 7.620388531439742374e-01
1.240549701941648097e-01 8.013419021566251521e-01
1.240550052010577914e-01 7.205690594299560825e-01
1.240550753206294821e-01 7.428591578755733282e-01
1.240551120131304780e-01 7.952713551171735062e-01
1.240553405137183873e-01 8.203720129290238416e-01
1.240558447296876282e-01 8.072798556718681073e-01
1.240559117002493772e-01 7.795677405795065074e-01
1.240561924945277200e-01 7.516353338267097728e-01
1.240563113654065686e-01 7.467580238357650613e-01
1.240564631080639940e-01 8.303321224069443174e-01
1.240566116852587081e-01 7.728879340904921680e-01
1.240570975081339844e-01 7.589666431672658087e-01
1.240571068940936328e-01 8.147328320696518578e-01
1.240574512244045635e-01 7.790687565379719182e-01
1.240574725033262993e-01 8.317055611879834442e-01
1.240574784049797569e-01 7.583139990688223531e-01
1.240575457020149097e-01 7.532648114306390585e-01
1.240576406984420926e-01 8.299030418650004126e-01
1.240577301039853253e-01 7.432015024948979143e-01
1.240579957673287326e-01 7.941105307658611334e-01
1.240580784005758525e-01 7.433536415627216565e-01
1.240581079946188048e-01 7.642698800079619215e-01
1.240584267173499705e-01 6.854753570698490783e-01
1.240585711418784737e-01 7.825848767380734206e-01
1.240585963708308731e-01 7.354586146368962130e-01
1.240588154782964470e-01 7.747873788361669956e-01
1.240590383630899018e-01 6.815998289773715912e-01
1.240590704514889647e-01 7.812280346023200428e-01
1.240592833068792922e-01 8.370767957902142120e-01
1.240593270127147568e-01 7.605403945775700558e-01
1.240594613934024315e-01 8.199366192197455883e-01
1.240595957834863122e-01 7.259426211063499945e-01
1.240596119285976157e-01 7.307599652699638959e-01
1.240597590947182804e-01 7.868978089141959176e-01
1.240597771150730722e-01 7.972955050443814029e-01
1.240598082875876140e-01 7.267192372321833460e-01
1.240602956015556951e-01 8.133619232515313380e-01
1.240604087136371741e-01 7.092011258592431089e-01
1.240605058227040314e-01 7.731950681649721879e-01
1.240605781316643091e-01 8.072973095840423330e-01
1.240606335276032424e-01 8.203963499706649065e-01
1.240606823125163793e-01 7.921769203013518945e-01
1.240607825262724923e-01 7.953440231609993916e-01
1.240608802687973855e-01 8.010646754181522944e-01
1.240610710584818116e-01 8.367772369077476347e-01
1.240614357471077761e-01 8.324363927428801713e-01
1.240615250761866045e-01 7.866207197259243999e-01
1.240615734083286709e-01 7.686849319126665137e-01
1.240616273061965480e-01 7.686012487938347348e-01
1.240617088749653568e-01 7.670195060288017563e-01
1.240619676481803796e-01 8.276097910582400630e-01
1.240621809010261228e-01 7.489552279388540512e-01
1.240623829622971436e-01 7.578014783313254954e-01
1.240624393811327608e-01 7.787808413925819684e-01
1.240625241131833867e-01 7.647102623379179454e-01
1.240628141103663901e-01 8.308156942288343894e-01
1.240629408244058041e-01 8.337641377191158387e-01
1.240629411179353242e-01 7.861865153981281162e-01
1.240630981252581616e-01 8.226460055866756660e-01
1.240632240523650009e-01 7.278818316763473462e-01
1.240633672086340067e-01 8.103058581173777641e-01
1.240634288124387585e-01 7.262130120473299089e-01
1.240635153184166672e-01 7.998984941560185469e-01
1.240643810798108537e-01 7.517418521183085733e-01
1.240651912389732631e-01 7.726757843957593463e-01
1.240653334329331614e-01 8.223343134073212157e-01
1.240655879071371620e-01 7.383777534231985573e-01
1.240656301012199036e-01 7.502878629684572864e-01
1.240657935975214704e-01 6.633137006433811322e-01
1.240659802337490819e-01 8.387647670754906359e-01
1.240661857316525118e-01 8.359808089753605342e-01
1.240662135293075508e-01 6.895314238625110947e-01
1.240664112625852605e-01 8.463629679925439575e-01
1.240664957324003059e-01 7.240583654500533095e-01
1.240665271748972176e-01 8.371907394206143938e-01
1.240667550610757841e-01 8.016815106422604531e-01
1.240667555055357529e-01 7.220377161507161023e-01
1.240670855310816861e-01 7.889973985149174585e-01
1.240671351719625504e-01 8.337025680151268769e-01
1.240676866454910043e-01 7.855399834410082827e-01
1.240678155339416944e-01 7.540297392882644445e-01
1.240680100532128710e-01 8.349538759535891641e-01
1.240681407347937887e-01 7.359000399844956020e-01
1.240683363374721904e-01 7.222875453788443201e-01
1.240684064732103797e-01 8.358584278381829824e-01
1.240684390162230671e-01 7.524199865401851595e-01
1.240689251190937870e-01 7.569855708632841074e-01
1.240691038101064403e-01 7.532839118878650320e-01
1.240694175116086317e-01 7.934243412407300244e-01
1.240700166517899605e-01 7.276189679242535124e-01
1.240700848137829132e-01 7.034551130947179765e-01
1.240701466997169572e-01 8.315108092834396780e-01
1.240701952010501985e-01 8.051971506833961456e-01
1.240704878089358837e-01 7.277393384850174840e-01
1.240708639903868038e-01 8.420453788318907895e-01
1.240708857466739090e-01 7.795528553528158211e-01
1.240711397961323237e-01 7.733063351406115338e-01
1.240712121565765019e-01 7.638295972442076254e-01
1.240712346501240682e-01 7.539431869620717430e-01
1.240716751273772955e-01 7.319542423106306650e-01
1.240718902207622459e-01 7.475073320122309628e-01
1.240721520627528357e-01 7.939458003480273085e-01
1.240722166736362014e-01 7.534931683334992192e-01
1.240727309710151771e-01 7.996530901690274140e-01
1.240727838200177124e-01 7.680823559214406959e-01
1.240728147709003609e-01 8.114867335382296432e-01
1.240729647597668406e-01 7.136421529802116082e-01
1.240730618368277305e-01 8.004900479024582571e-01
1.240732087669795675e-01 7.412161856083865352e-01
1.240733809354557932e-01 8.089495057661627575e-01
1.240734507543143350e-01 8.133094993634081282e-01
1.240739361529307333e-01 8.069529250457084801e-01
1.240739950049218054e-01 6.727596559795658848e-01
1.240741654916138054e-01 7.671496347844728447e-01
1.240741802319933751e-01 7.743386162406392659e-01
1.240744260773987556e-01 7.603738106224326998e-01
1.240745191758070021e-01 7.792997391023431808e-01
1.240745631295248341e-01 7.794247052677024667e-01
1.240749749954164066e-01 8.379828059141718466e-01
1.240753250992132489e-01 7.455177903006628970e-01
1.240756585236344883e-01 7.148821877619181420e-01
1.240758008112020638e-01 7.263944728275842921e-01
1.240758772825533290e-01 8.285251264732734766e-01
1.240762866760211774e-01 8.059455861432085477e-01
1.240764109436909846e-01 7.425777408645327649e-01
1.240771209732241392e-01 7.450694945031102190e-01
1.240771396767229029e-01 7.638391870869912781e-01
1.240771566617241278e-01 7.898465178070105397e-01
1.240773163656561096e-01 7.888553085128809927e-01
1.240773221001491983e-01 7.646178617112028286e-01
1.240773709928831153e-01 7.129622680609031260e-01
1.240773804751834075e-01 6.729918843406652584e-01
1.240776079767428597e-01 7.859567313508211139e-01
1.240777171360255698e-01 6.609019240062050660e-01
1.240779025192337570e-01 8.160131925262285035e-01
1.240779041159937174e-01 8.322355976386346388e-01
1.240781704051551887e-01 7.321780302723495115e-01
1.240782256913657150e-01 6.905051695710308080e-01
1.240783286201648378e-01 7.352039935070187049e-01
1.240785313899698539e-01 7.669565942085835308e-01
1.240785733232536575e-01 8.333954913664241015e-01
1.240785895038545167e-01 7.131993363882586090e-01
1.240786537448111959e-01 7.433155817510094243e-01
1.240787072158659743e-01 8.225114173692081865e-01
1.240787657488623685e-01 7.834995059713866228e-01
1.240788705913143247e-01 6.983909856076009337e-01
1.240794558666134528e-01 8.189709142273239317e-01
1.240795262406513971e-01 8.017822278383287538e-01
1.240795923368992054e-01 7.991882916942538717e-01
1.240796673259118854e-01 8.037638725438727150e-01
1.240798547015386916e-01 6.675241154924547171e-01
1.240798945533825026e-01 7.477519525301717929e-01
1.240799510477263445e-01 7.763970168517867476e-01
1.240799578476279585e-01 7.116299957502897344e-01
1.240801540189277880e-01 7.853014713905377420e-01
1.240802274390144094e-01 7.710195047290713255e-01
1.240803001499463237e-01 8.191039571413882836e-01
1.240804302168880685e-01 7.103081299840401375e-01
1.240806296273764819e-01 8.083752211942020205e-01
1.240809243965936282e-01 7.458685466501568939e-01
1.240814122295212513e-01 8.151772242165327143e-01
1.240815645256353045e-01 7.434972148262535274e-01
1.240815930286847252e-01 7.806443173929540347e-01
1.240816332800842997e-01 7.143905715000287149e-01
1.240817569950383031e-01 7.479949359914925822e-01
1.240818340882827442e-01 7.230567782746675221e-01
1.240818476655739799e-01 7.439146604295922005e-01
1.240820172697104096e-01 8.043269613354722125e-01
1.240820531137625943e-01 7.694632967269454671e-01
1.240824409312463045e-01 7.271431308200397847e-01
1.240826480440506002e-01 6.742563055504311453e-01
1.240827750192472351e-01 7.051322189819602126e-01
1.240828946172825575e-01 7.899662717669269085e-01
1.240829591140302085e-01 7.737394416689906684e-01
1.240830521065708347e-01 8.473100931401120750e-01
1.240831122430020861e-01 7.694772639437322814e-01
1.240835251551431068e-01 8.116897601973781518e-01
1.240836047275946513e-01 7.904633951692595639e-01
1.240839424317253525e-01 8.136674031985843270e-01
1.240839923656093802e-01 8.305965673931029469e-01
1.240841695295212405e-01 7.869855195005243109e-01
1.240842958276803937e-01 7.637643691735774842e-01
1.240843956379615171e-01 7.059834861976475029e-01
1.240844623081249487e-01 8.309962963136608982e-01
1.240845953479601527e-01 8.246891988974937027e-01
1.240846037980336963e-01 7.658355372658502969e-01
1.240847097983974884e-01 7.741738555157005042e-01
1.240848103294487359e-01 7.917531333350447120e-01
1.240850241591035102e-01 7.530066625697298122e-01
